store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Islamabad,Gree 2 Ton Inverter Air Conditioner 24PITH14 Turbo,Gree,Gree,229000.0,,PKR,,https://www.alfatah.com.pk/product/gree-2-ton-inverter-air-conditioner-24pith14-turbo/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/GREE-INVERTER-AC-1.5-TON-18PITH14S-TURBO-1-1-600x686-1-300x300.jpg,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree 2.0 Ton Split  Air Conditioner 24CM11,Gree,Gree,230000.0,,PKR,,https://www.alfatah.com.pk/product/gree-2-0-ton-split-air-conditioner-24cm11/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/Gree-1.0-Ton-Air-Conditioner-12CM11-300x300.webp,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree Inverter AC 1.0 Ton 12PITH14S Turbo,Gree,Gree,137000.0,,PKR,,https://www.alfatah.com.pk/product/gree-inverter-ac-1-0-ton-12pith14s-turbo/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/GREE-INVERTER-AC-1.5-TON-18PITH14S-TURBO-1-1-600x686-1-300x300.jpg,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree Inverter AC 1.5-Ton 18PITH11W,Gree,Gree,153500.0,,PKR,,https://www.alfatah.com.pk/product/gree-inverter-ac-1-5-ton-18pith11w/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/18pith1-wifi-pular-plus-300x300.jpg,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Gree Inverter AC 2.0-Ton 24FITH7 G-Royal,Gree,Gree,275000.0,,PKR,7 G,https://www.alfatah.com.pk/product/gree-inverter-ac-2-0-ton-24fith7-g-royal/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Gree-FITH7-AC-Inverter-CHAMPAGNE-more-1-300x300.jpg,,2026-03-08T22:05:50+00:00
AlFatah,Islamabad,Haier 1.0 Ton Wall Mounted Inverter Air Conditoner HSU-13HFS T3,Haier,Haier,115000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-0-ton-wall-mounted-inverter-air-conditoner-hsu-13hfs-t3/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/Untitled-design-2026-01-24T131105.162-1-300x300.webp,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.5 Ton Wall Mounted Inverter Air Conditioner HSU-19HFS T3,Haier,Haier,145000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-wall-mounted-inverter-air-conditioner-hsu-19hfs-t3/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/Untitled-design-2026-01-24T131105.162-3-300x300.webp,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.0 Ton Inverter Air Conditioner HSU-13HFCA,Haier,Haier,110000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-0-ton-inverter-air-conditioner-hsu-13hfca/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/W020230419538169819375_480-1-1-300x300.webp,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.0 Ton Pearl Pro Inverter Air Conditioner HSU13HFPA/013,Haier,Haier,121999.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-0-ton-pearl-pro-inverter-air-conditioner-hsu13hfpa-013/,https://www.alfatah.com.pk/wp-content/uploads/2025/06/Haier-1.0-Ton-Pearl-Pro-Inverter-Air-Conditioner-HSU13HFPA013-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.1 Ton Inverter Air Conditioner HSU-13HFAB T3,Haier,Haier,115000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-1-ton-inverter-air-conditioner-hsu-13hfab-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Haier-1.1-Ton-Inverter-Air-Conditioner-HSU-13HFAB-T3-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.1 Ton Inverter Air Conditioner HSU-13HFCS,Haier,Haier,110000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-1-ton-inverter-air-conditioner-hsu-13hfcs/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/HSU-13HFCS-300x300.webp,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.5 Ton Inverter Air Conditioner 19RFP,Haier,Haier,127000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-inverter-air-conditioner-19rfp/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.5 Ton Inverter Air Conditioner HSU-19HFCA,Haier,Haier,125000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-inverter-air-conditioner-hsu-19hfca/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/W020230419538169819375_480-1-300x300.webp,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.5 Ton Inverter Air Conditioner HSU-19HFM,Haier,Haier,141000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-inverter-air-conditioner-hsu-19hfm/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/W020210516025765114672_480-300x300.webp,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.5 Ton Inverter Air Conditioner HSU-HYBRID3 T3,Haier,Haier,165000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-inverter-air-conditioner-hsu-hybrid3-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/05/W020230828435016411988_480-300x300.webp,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.5 Ton Non-Inverter Air Conditioner 18CFCP,Haier,Haier,110000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-non-inverter-air-conditioner-18cfcp/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/c2db40a707d9c5d71a30419ea8dd77f3.jpg_750x750.jpg_-300x300.webp,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.5 Ton Pearl Pro Inverter Air Conditioner HSU-19HFPA/013,Haier,Haier,144000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-5-ton-pearl-pro-inverter-air-conditioner-hsu-19hfpa-013/,https://www.alfatah.com.pk/wp-content/uploads/2025/06/Haier-1.5-Ton-Pearl-Pro-Inverter-Air-Conditioner-HSU-19HFPA013-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.6 Ton Inverter Air Conditioner HSU-19HFAB T3,Haier,Haier,145000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-6-ton-inverter-air-conditioner-hsu-19hfab-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Haier-1.6-Ton-Inverter-Air-Conditioner-HSU-19HFAB-T3-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.6 Ton Inverter Air Conditioner HSU-19HFCS,Haier,Haier,125000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-6-ton-inverter-air-conditioner-hsu-19hfcs/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Haier-1.6-Ton-Inverter-Air-Conditioner-HSU-19HFCS-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.6 Ton Inverter Air Conditioner HSU-19HFPAA,Haier,Haier,144000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-6-ton-inverter-air-conditioner-hsu-19hfpaa/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-110-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 1.7 Ton Inverter Air Conditioner HSU-20HFTEX T3,Haier,Haier,160000.0,,PKR,,https://www.alfatah.com.pk/product/haier-1-7-ton-inverter-air-conditioner-hsu-20hftex-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Haier-1.7-Ton-Inverter-Air-Conditioner-HSU-20HFTEX-T3-1-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 2 Ton Inverter Air Conditioner 24HFCD,Haier,Haier,185000.0,,PKR,,https://www.alfatah.com.pk/product/haier-2-ton-inverter-air-conditioner-24hfcd/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-107-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 2 Ton Inverter Air Conditioner 24HFPCA,Haier,Haier,,,PKR,,https://www.alfatah.com.pk/product/haier-2-ton-inverter-air-conditioner-24hfpca/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/2-1-1-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Haier 2.0 Ton Non-Inverter Air Conditioner 24CFCM,Haier,Haier,160000.0,,PKR,,https://www.alfatah.com.pk/product/haier-2-0-ton-non-inverter-air-conditioner-24cfcm/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Mix-Products-30-300x300.jpg,,2026-03-08T22:05:53+00:00
AlFatah,Islamabad,Gree 2.0 Ton Wall Mounted Inverter Air Conditioner 24PITH11S,Gree,Orient,220000.0,,PKR,,https://www.alfatah.com.pk/product/gree-2-0-ton-wall-mounted-inverter-air-conditioner-24pith11s/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/gree-split-ac-inverter-20-ton-gs-24pith11s-aaa-7012354_600x-300x300-1-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1.0 Ton Inverter Air Conditioner CA12X,Orient,Orient,125000.0,,PKR,,https://www.alfatah.com.pk/product/orient-1-0-ton-inverter-air-conditioner-ca12x/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/Untitledproject_10_8ff89c57-fa10-4c8f-b6b6-985055208042_1-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1.0 Ton Wall Mounted Inverter Air Conditioner 12X,Orient,Orient,125000.0,,PKR,,https://www.alfatah.com.pk/product/orient-1-0-ton-wall-mounted-inverter-air-conditioner-12x/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Orient-12X-ETech-Ultron-Air-conditioner-1.0-Ton-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1.5 Ton Inverter Air Conditioner CA18X,Orient,Orient,165000.0,,PKR,,https://www.alfatah.com.pk/product/orient-1-5-ton-inverter-air-conditioner-ca18x/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/Orient-Aux-Series-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1.5 Ton Wall Mounted Inverter Air Conditioner 18X,Orient,Orient,184999.0,,PKR,,https://www.alfatah.com.pk/product/orient-1-5-ton-wall-mounted-inverter-air-conditioner-18x/,https://www.alfatah.com.pk/wp-content/uploads/2026/03/Mega-Tron_f8394603-3fd6-47ae-bfe9-5f5a65d05ac2_2000x_crop_center-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1.5 Ton Wall Mounted Inverter Air Conditioner FB18X,Orient,Orient,128000.0,,PKR,,https://www.alfatah.com.pk/product/orient-1-5-ton-wall-mounted-inverter-air-conditioner-fb18x/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/ORIENTMITSUBISHI-SPLIT-AC-FB-18X-IMPRINT-WHITE-1-600x600-1-300x300.jpg,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1.5 Ton Wall Mounted Inverter Air Conditioner LUNERT3 18G COOL,LU,Orient,149000.0,,PKR,18G,https://www.alfatah.com.pk/product/orient-1-5-ton-wall-mounted-inverter-air-conditioner-lunert3-18g-cool/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/UltronSupereComfortMirrorBlackDCInverter_422efccf-2c4d-4a62-8eca-da62983289db_2000x_crop_center-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 2.0 Ton Wall Mounted Inverter Air Conditioner CA24X,Orient,Orient,212000.0,,PKR,,https://www.alfatah.com.pk/product/orient-2-0-ton-wall-mounted-inverter-air-conditioner-ca24x/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Orient-24X-ETech-Ultron-Air-conditioner-2-Ton-AC-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 2.0 Ton Wall Mounted Inverter Air Conditioner HYPER24X T3 TURBO/PRO,Orient,Orient,204999.0,,PKR,,https://www.alfatah.com.pk/product/orient-2-0-ton-wall-mounted-inverter-air-conditioner-hyper24x-t3-turbo-pro/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/Orient-2.0-Ton-Inverter-AC-HYPER24GT3-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1 Ton Inverter Air Conditioner 12G T3 Luner Grace,LU,Orient,116000.0,,PKR,12G,https://www.alfatah.com.pk/product/orient-1-ton-inverter-air-conditioner-12g-t3-luner-grace/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-2-300x300.jpg,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1.5 Ton Inverter Air Conditioner 18G T3 Ultra Pro,Orient,Orient,144900.0,,PKR,18G,https://www.alfatah.com.pk/product/orient-1-5-ton-inverter-air-conditioner-pro18g-t3-ultra/,https://www.alfatah.com.pk/wp-content/uploads/2024/09/2-Bold-AC-10_2000x_crop_center-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 1.5 Ton Inverter Air Conditioner HYPER-18X T3 Super,Orient,Orient,153000.0,,PKR,,https://www.alfatah.com.pk/product/orient-1-5-ton-inverter-air-conditioner-hyper-18x-t3-super/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/18G-Hyper-T3-Orient-1.5-Ton-Inverter-600x493-1-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient 2.0 Ton Inverter Air Conditioner Luner T3 24G,LU,Orient,190000.0,,PKR,24G,https://www.alfatah.com.pk/product/orient-2-0-ton-inverter-air-conditioner-luner-t3-24g/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/2-Ton-Ultron-LUNAR-eComfort-Grace-Golden-DC-Inverter-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient Inverter AC 1.5 Ton Bold 18G Ultra White,Orient,Orient,169999.0,,PKR,18G,https://www.alfatah.com.pk/product/orient-inverter-ac-1-5-ton-bold-18g-ultra-white/,https://www.alfatah.com.pk/wp-content/uploads/2024/02/18g-bold-300x300.png,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Orient Inverter Air Conditioner 1.5-Ton Hyper 18G T3,Orient,Orient,162000.0,,PKR,18G,https://www.alfatah.com.pk/product/orient-inverter-air-conditioner-1-5-ton-hyper-18g-t3/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/Orient-inverter-Ac-1.5-Ton-HYPER18G-T3-300x300.jpg,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,TCL 1.5 Ton Inverter Air Conditioner TAC-18T3B-2,TCL,TCL,165000.0,,PKR,,https://www.alfatah.com.pk/product/tcl-1-5-ton-inverter-air-conditioner-tac-18t3b-2/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/TCLACTamplate-06_600x-300x300.webp,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,TCL 2 Ton Inverter Air Conditioner 24T5 Smart,TCL,TCL,210000.0,,PKR,,https://www.alfatah.com.pk/product/tcl-2-ton-inverter-air-conditioner-24t5-smart/,https://www.alfatah.com.pk/wp-content/uploads/2024/04/TCL-24T5-SMART-S-600x600-1-300x300.png,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,TCL Inverter AC 1.5 Ton Tac-18Hew,TCL,TCL,136500.0,,PKR,,https://www.alfatah.com.pk/product/tcl-inverter-ac-1-5-ton-tac-18hew/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-151-300x300.jpg,,2026-03-08T22:05:55+00:00
AlFatah,Islamabad,Panasonic 1 Ton Inverter Air Conditioner UE-12XKF9,Panasonic,Panasonic,133000.0,,PKR,,https://www.alfatah.com.pk/product/panasonic-1-ton-inverter-air-conditioner-ue-12xkf9/,https://www.alfatah.com.pk/wp-content/uploads/2024/05/panasonic-2-ton-inverter-ac-csue24wfk9-300x300.webp,,2026-03-08T22:05:57+00:00
AlFatah,Islamabad,PEL 1 Ton Inverter Air Conditioner T3 Saver,PEL,PEL,117000.0,,PKR,,https://www.alfatah.com.pk/product/pel-1-ton-inverter-air-conditioner-t3-saver/,https://www.alfatah.com.pk/wp-content/uploads/2024/04/1_43e2738e-0c56-42dc-8637-b572f2aff8ee_700x-300x300.webp,,2026-03-08T22:05:57+00:00
AlFatah,Islamabad,PEL 1.0 Ton Inverter Air Conditioner 12 K Super Jumbo T3,PEL,PEL,127000.0,,PKR,,https://www.alfatah.com.pk/product/pel-1-0-ton-inverter-air-conditioner-12-k-super-jumbo-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/3_612497a7-df52-4163-8455-c1497d575c79_700x-1-300x300.webp,,2026-03-08T22:05:57+00:00
AlFatah,Islamabad,PEL 1.5 Ton Inverter Air Conditioner 18K Super Jumbo T3,PEL,PEL,162000.0,,PKR,,https://www.alfatah.com.pk/product/pel-1-5-ton-inverter-air-conditioner-18k-super-jumbo-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/jumbodc_720x-300x300.webp,,2026-03-08T22:05:57+00:00
AlFatah,Islamabad,PEL 1.5 Ton Inverter Air Conditioner 18K-Alpha,PEL,PEL,138000.0,,PKR,,https://www.alfatah.com.pk/product/pel-1-5-ton-inverter-air-conditioner-18k-alpha/,https://www.alfatah.com.pk/wp-content/uploads/2024/10/Untitleddesign_13_700x-300x300.webp,,2026-03-08T22:05:57+00:00
AlFatah,Islamabad,PEL 2.0 Ton Inverter Air Conditioner 24 K Super Jumbo T3,PEL,PEL,200000.0,,PKR,,https://www.alfatah.com.pk/product/pel-2-0-ton-inverter-air-conditioner-24-k-super-jumbo-t3/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/jumbodc_720x-1-300x300.webp,,2026-03-08T22:05:57+00:00
AlFatah,Islamabad,EcoStar AC 1.5 TON Inverter Duke Series ES-18DU01WG SA Plus,LU,Ecostar,124500.0,,PKR,,https://www.alfatah.com.pk/product/ecostar-ac-1-5-ton-inverter-duke-series-es-18du01wg-sa-plus/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/ecostar-1-300x300.png,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,EcoStar AC 1.5 Ton Inverter Emperor Series ES-18EM01WS SA Plus,LU,Ecostar,124500.0,,PKR,,https://www.alfatah.com.pk/product/ecostar-ac-1-5-ton-inverter-emperor-series-es-18em01ws-sa-plus/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/ECO-STAR-INVERTER-AC-1.0-TON-ES-12EM01WS-SA-PLUS-300x300.jpg,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,Homage 1.0 Ton Wall Mounted Inverter Air Conditioner HES-1222 ULTRA,Homage,Homage,126000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-0-ton-wall-mounted-inverter-air-conditioner-hes-1222-ultra/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/elementultra_720x-300x300.webp,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,Homage 1 Ton Inverter Air Conditioner HCS-1211S T3 Element P,Homage,Homage,120000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-ton-inverter-air-conditioner-hcs-1211s-t3-element-p/,https://www.alfatah.com.pk/wp-content/uploads/2024/06/ElementPLUS_b41bade6-7089-4bf1-9e75-2c2b990896a9-300x300.webp,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,Homage 1.0 Ton Inverter Air Conditioner HCS-1221S Classic,Homage,Homage,99000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-0-ton-inverter-air-conditioner-hcs-1221s-classic/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/Untitled-design-6-5-600x600-1-300x300.webp,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,Homage 1.5 Ton Inverter Air Conditioner HCS-1811S T3 Element P,Homage,Homage,150000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-5-ton-inverter-air-conditioner-hcs-1811s-t3-element-p/,https://www.alfatah.com.pk/wp-content/uploads/2024/06/ElementPLUS_b41bade6-7089-4bf1-9e75-2c2b990896a9-300x300.webp,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,Homage 1.5 Ton Inverter Air Conditioner HCS-1821S Classic,Homage,Homage,120000.0,,PKR,,https://www.alfatah.com.pk/product/homage-1-5-ton-inverter-air-conditioner-hcs-1821s-classic/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/Untitled-design-6-5-600x600-1-300x300.webp,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,Homage 2.0 Ton Inverter Air Conditioner HCS-2406S Element,Homage,Homage,205000.0,,PKR,,https://www.alfatah.com.pk/product/homage-2-0-ton-inverter-air-conditioner-hcs-2406s-element/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/HOMEAGE-INVERTER-AC-1.0-TON-HCS-1206S-ELEMENT-1-300x300.png,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,Homage 2.0 Ton Inverter Air Conditioner HCS-2421S,Homage,Homage,187000.0,,PKR,,https://www.alfatah.com.pk/product/homage-2-0-ton-inverter-air-conditioner-hcs-2421s/,https://www.alfatah.com.pk/wp-content/uploads/2025/02/Untitled-design-6-5-300x300.webp,,2026-03-08T22:05:59+00:00
AlFatah,Islamabad,Samsung 1.5 Ton Inverter Air Conditioner AR18ASFGZWKY with T3 Compressor,Samsung,Samsung,249999.0,,PKR,,https://www.alfatah.com.pk/product/samsung-1-5-ton-inverter-air-conditioner-ar18asfgzwky-with-t3-compressor/,https://www.alfatah.com.pk/wp-content/uploads/2024/03/UntitledProject_75_3175c124-22ba-474c-bb29-c4fa913be47d-300x300.webp,,2026-03-08T22:06:01+00:00
AlFatah,Islamabad,Samsung 2.0 Ton Inverter Air Conditioner AR24ASFGZWKY with T3 Compressor,Samsung,Samsung,304999.0,,PKR,,https://www.alfatah.com.pk/product/samsung-2-0-ton-inverter-air-conditioner-ar24asfgzwky-with-t3-compressor/,https://www.alfatah.com.pk/wp-content/uploads/2024/03/UntitledProject_75_3175c124-22ba-474c-bb29-c4fa913be47d-300x300.webp,,2026-03-08T22:06:01+00:00
AlFatah,Islamabad,Midea 1.5 Ton Wall Mounted Inverter Air Conditioner 18HRFN Extreme Plus,LU,Midea,160000.0,,PKR,,https://www.alfatah.com.pk/product/midea-1-5-ton-wall-mounted-inverter-air-conditioner-18hrfn-extreme-plus/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/midea_12hrfn_1.0_ton_inverter_extreme_air_conditioner_1-300x300.webp,,2026-03-08T22:06:01+00:00
AlFatah,Islamabad,Midea 1.0 Ton Inverter Air Conditioner 12HRFN8 Breezeless (E),Midea,Midea,136000.0,,PKR,,https://www.alfatah.com.pk/product/midea-1-0-ton-inverter-air-conditioner-12hrfn8-breezeless-e/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/UntitledProject_15_41d36327-e7c5-461c-b784-4e15732b7a2b-300x300.webp,,2026-03-08T22:06:01+00:00
AlFatah,Islamabad,Midea 2.0 Ton Inverter Air Conditioner 24HRFN8 Breezeless (E),Midea,Midea,220000.0,,PKR,,https://www.alfatah.com.pk/product/midea-2-0-ton-inverter-air-conditioner-24hrfn8-breezeless-e/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/midea-1.5-ton-brezeless-full-dc-inverter-ac-pakistan-300x300.webp,,2026-03-08T22:06:01+00:00
AlFatah,Islamabad,e-Tech Portable Air Conditioner ATE-771,e-Tech,Portable Air Conditioners,117999.0,,PKR,,https://www.alfatah.com.pk/product/e-tech-portable-air-conditioner-ate-771/,https://www.alfatah.com.pk/wp-content/uploads/2024/04/WhatsApp-Image-2024-04-25-at-12.24.33-AM-300x300.webp,,2026-03-08T22:06:03+00:00
AlFatah,Islamabad,e-Tech Portable Air Conditioner ATE-771,e-Tech,e-Tech,117999.0,,PKR,,https://www.alfatah.com.pk/product/e-tech-portable-air-conditioner-ate-771/,https://www.alfatah.com.pk/wp-content/uploads/2024/04/WhatsApp-Image-2024-04-25-at-12.24.33-AM-300x300.webp,,2026-03-08T22:06:03+00:00
AlFatah,Islamabad,Kenwood 2.0 Ton Floor Standing Inverter Air Conditioner KEI-2444FH,Kenwood,Floor Standing Cabinets,310000.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-2-0-ton-floor-standing-inverter-air-conditioner-kei-2444fh/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/einverter_premium_white-300x300-1-300x300.webp,,2026-03-08T22:06:06+00:00
AlFatah,Islamabad,Enviro 2.0 Ton Floor Standing Cabinet Air Conditioner 24 Orbit,Enviro,Floor Standing Cabinets,269999.0,,PKR,,https://www.alfatah.com.pk/product/enviro-2-0-ton-floor-standing-cabinet-air-conditioner-24-orbit/,https://www.alfatah.com.pk/wp-content/uploads/2025/08/EnviroProducts_15-removebg-preview-300x300.png,,2026-03-08T22:06:06+00:00
AlFatah,Islamabad,Gree 2.0 Inverter Floor Standing Cabinet Air Conditioner GF-24VTIH,Gree,Floor Standing Cabinets,455000.0,,PKR,,https://www.alfatah.com.pk/product/gree-2-0-inverter-floor-standing-cabinet-air-conditioner-gf-24vtih/,https://www.alfatah.com.pk/wp-content/uploads/2025/04/Gree-2.0-Inveretr-Floor-Standing-Cabinet-Air-Conditioner-GF-24VTIH-300x300.webp,,2026-03-08T22:06:06+00:00
AlFatah,Islamabad,Gree 4 Ton Inverter Cabinet Air Conditioner GF-48TFIH AA Plus,LU,Floor Standing Cabinets,670000.0,,PKR,,https://www.alfatah.com.pk/product/gree-4-ton-inverter-cabinet-air-conditioner-gf-48tfih-aa-plus/,https://www.alfatah.com.pk/wp-content/uploads/2024/08/GREE-Floor-Standing-4-Ton-T-Fresh-Inverter-300x300.webp,,2026-03-08T22:06:06+00:00
